"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Spain","ES","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-17.939816,27.787188
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",21,"Colombia","CO","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,-74.094494,4.701478
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.01755,46.20816
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",61,"Croatia","HR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,16.796633,42.771437
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",9,"Croatia","HR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"native",16.569351,43.178118
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",28,"Ecuador","EC","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-78.232172,0.304493
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",9,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",5.630032,43.488966
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",26,"Hungary","HU","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",18.207001,46.095958
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",18,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-116.154588,33.549218
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,4.6,52.45
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",16,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",5.216633,46.203945
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",6,"France","FR","7a3679ef-5582-4aaa-81f0-8c2545cafc81",NA,NA,1,NA,"PRESENT","da86174a-a605-43a4-a5e8-53d484152cd3","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-2.358673,47.290927
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,6.05,52.5
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",10.358245,45.522685
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",22,"France","FR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-1.314484,43.655225
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"United Kingdom of Great Britain and Northern Ireland","GB","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-0.340182,53.74761
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Italy","IT","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,9.680672,39.830555
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",17,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-101.926664,34.97685
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",34,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-101.926537,34.977154
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",29458,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-98.725845,29.67387
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",35,"United Kingdom of Great Britain and Northern Ireland","GB","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-0.340369,53.747693
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",77,"United Kingdom of Great Britain and Northern Ireland","GB","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-0.340072,53.747694
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",17402,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-98.163343,26.301737
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-98.515975,29.516678
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",17,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-98.516188,29.516542
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-118.059511,33.980973
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5,"Ecuador","EC","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,-89.611723,-0.901703
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",11.524475,45.410233
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.47109,46.29891
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.08292,46.11843
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Italy","IT","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.21407,46.01505
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",999,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",3.72797,51.04193
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",21,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",4.39047,51.19138
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",3.73866,51.04387
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.077711,48.923515
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Italy","IT","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",10.028,45.686001
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Croatia","HR","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"native",15.480337,44.316017
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Croatia","HR","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"native",13.91101,44.779701
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.269469,49.13858
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,5.65,51.95
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",957,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",8.675166,45.949517
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",25,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-73.886934,40.683805
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.088115,48.913078
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Germany","DE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.078505,48.923893
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Croatia","HR","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"native",13.892516,44.812992
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",10,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",4.51215,51.07223
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",11,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",3.73868,51.04384
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",12,"Germany","DE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.099453,51.480983
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",223,"Peru","PE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,-71.536879,-16.362558
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5000,"Netherlands","NL","8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,"PRESENT","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,6.3,52.1
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",999,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",3.72785,51.04199
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",NA,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",10.014646,45.68251
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",8,"Belgium","BE","629befd5-fb45-4365-95c4-d07e72479b37",NA,NA,1,"Natagora","PRESENT","147d711e-8a02-4b67-b4ce-918abd7dbb76","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",5.11771,50.53071
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",27095,"Italy","IT","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.331415,45.913814
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.20807,47.10826
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.57005,46.86377
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",6.11177,46.15616
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",4,"Croatia","HR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"native",14.713016,45.166627
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3355,"Germany","DE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",7.7382,48.124931
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",3,"United States of America","US","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,-84.368229,33.730833
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",4,"France","FR","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",-2.062872,48.454419
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",500,"Sweden","SE","38b4c89f-584c-41bb-bd8f-cd1def33e92f",NA,NA,NA,"SLU Artdatabanken","PRESENT","b8323864-602a-4a7d-9127-bb903054e97d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,NA,11.58484,57.92285
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",5,"Germany","DE","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.035266,48.54028
"Ruta graveolens","Ruta graveolens L.",3190382,"HUMAN_OBSERVATION",250,"Germany","DE","6ac3f774-d9fb-4796-b3e9-92bf6c81c084",NA,NA,NA,"NABU|naturgucker","PRESENT","bb646dff-a905-4403-a49b-6d378c2cf0d9","Ruta graveolens L.",3190382,"ACCEPTED","SPECIES",2025,"introduced",9.723029,49.976425
