"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1366,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1988,"native",911.083068847656,44.6230888366699,-0.305256009101868,16.4141407012939,83.5406723022461,45959.27734375,31925.5390625,63.1627998352051,126.080001831055,6,21.7781925201416,35.2704925537109,4946.44970703125,140.088653564453,135.603942871094,156.939193725586,3.26708,45.46694
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1987,"native",905.897705078125,46.0594253540039,-0.105195999145508,17.4885997772217,101.937492370605,45336.6875,31932.310546875,60.2431983947754,131.160400390625,6,23.1699714660645,138.575653076172,4810.49169921875,138.575653076172,56.3180084228516,141.437606811523,5.89537,44.26143
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1985,"native",907.072937011719,43.0990753173828,-0.304764002561569,16.3190002441406,83.9003295898438,46002.97265625,31936.560546875,63.7071990966797,126.400802612305,6.00360012054443,21.6098918914795,35.304859161377,4917.611328125,139.052490234375,135.054122924805,158.038803100586,3.19289,45.73443
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1709,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1985,"native",907.072937011719,43.0990753173828,-0.304764002561569,16.3190002441406,83.9003295898438,46002.97265625,31936.560546875,63.7071990966797,126.400802612305,6.00360012054443,21.6098918914795,35.304859161377,4917.611328125,139.052490234375,135.054122924805,158.038803100586,3.22478,45.69101
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1982,"native",898.987426757812,44.8108940124512,-0.151547998189926,15.960319519043,107.540336608887,55876.984375,53708,89.6548004150391,162.181198120117,7.03719997406006,26.6452198028564,127.923934936523,4446.03662109375,133.603317260742,52.7696838378906,236.814407348633,2.57355,42.67378
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",7071,"Japan","JP","d1d4931c-ba3a-4ebe-9e64-0b544d0d3271",NA,NA,NA,"BDCJ","PRESENT","ec424844-8efc-47ea-a446-60c6ded83cf3","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1982,"native",926.228210449219,0,0.564015209674835,20.7350883483887,272.587524414062,68706.3984375,68706.3984375,90.3822784423828,236.449111938477,8,36.0658798217773,36.0658798217773,3273.13500976562,108.551544189453,114.05354309082,291.590881347656,129.435261,33.211644
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",7482,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1976,"native",808.335632324219,38.0383491516113,-0.192156001925468,17.6520004272461,90.1015701293945,42646.04296875,29134.548828125,33.6627998352051,132.189193725586,5.72359991073608,14.8330564498901,32.3466567993164,4844.2265625,129.539993286133,129.539993286133,121.864799499512,7.27265,47.9689
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1645,"France","FR","72b6bac4-3a93-491b-a931-cbd07bff5b39",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1965,"native",791.640563964844,36.1247863769531,-0.144519999623299,17.9135398864746,92.0098648071289,41440.16015625,27657.388671875,31.4260005950928,130.725204467773,5.74639987945557,14.5825595855713,26.3627796173096,4767.056640625,127.156303405762,127.156303405762,109.056198120117,7.49065,48.41931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1963,"native",924.661804199219,42.1495628356934,-0.0537320002913475,17.9987392425537,109.529594421387,47859.51953125,33425.53125,58.7988014221191,139.156005859375,6.63000011444092,22.0515556335449,143.07536315918,5058.53955078125,143.07536315918,55.6924285888672,154.955795288086,5.08392,44.72453
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","4ebe5835-851f-43fd-beed-afade357bfc7",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1963,"native",950.188598632812,44.8945846557617,-0.100315995514393,18.1144409179688,106.525505065918,51072.8046875,35339.77734375,64.709602355957,146.906799316406,7,22.5606727600098,147.247543334961,5212.4541015625,147.247543334961,56.980785369873,177.457000732422,4.95768,44.72683
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","4813b38f-3596-47dd-9d88-0991e85db623",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1961,"native",911.083068847656,44.6230888366699,-0.305256009101868,16.4141407012939,83.5406723022461,45959.27734375,31925.5390625,63.1627998352051,126.080001831055,6,21.7781925201416,35.2704925537109,4946.44970703125,140.088653564453,135.603942871094,156.939193725586,3.2878,45.44157
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2821,"France","FR","f7e109bd-af62-4642-8dcd-9e60567fd169",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1959,"native",852.720031738281,33.1273612976074,0.0597640015184879,18.2477207183838,118.450996398926,44699.796875,31919.880859375,42.2099990844727,137.210006713867,6.47359991073608,17.719108581543,42.7107162475586,4898.62255859375,134.122299194336,59.733570098877,128.671401977539,5.3702,46.27273
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",395,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1956,"native",915.381530761719,44.7448196411133,-0.314063996076584,16.3746395111084,83.1223449707031,46900.921875,32475.708984375,65.7127990722656,128.2919921875,6.52640008926392,21.8020763397217,35.7364845275879,4955.65576171875,140.108474731445,136.147415161133,163.244003295898,3.1672,45.76325
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",296,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1956,"native",914.339172363281,44.0954856872559,-0.300527989864349,16.4772796630859,84.419548034668,46781.3828125,32434.998046875,64.5828018188477,128.522796630859,6.49639987945557,21.6850643157959,35.5410614013672,4964.84521484375,140.174133300781,136.243179321289,161.385604858398,3.31949,45.8059
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",545,"France","FR","8cec13a3-9f7f-435f-b750-bf79ce5368ae",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1956,"native",909.414001464844,44.1595840454102,-0.307536005973816,16.2320003509521,83.8102493286133,46326.4765625,32104.685546875,65.0444030761719,126.540802001953,6.44360017776489,21.6871910095215,35.4692764282227,4920.7333984375,139.160003662109,135.320098876953,160.749603271484,3.09401,45.80145
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1953,"native",760.878540039062,42.381721496582,0.139712005853653,15.4511795043945,133.608612060547,42002.546875,27794.029296875,59.5691986083984,134.204406738281,5.61999988555908,21.9329280853271,113.732048034668,3827.23217773438,101.836486816406,29.8745632171631,146.927993774414,7.03747,43.76922
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1952,"native",760.878540039062,42.381721496582,0.139712005853653,15.4511795043945,133.608612060547,42002.546875,27794.029296875,59.5691986083984,134.204406738281,5.61999988555908,21.9329280853271,113.732048034668,3827.23217773438,101.836486816406,29.8745632171631,146.927993774414,7.05083,43.75502
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4577,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1951,"native",881.980346679688,50.554515838623,-0.122308000922203,16.3373203277588,105.010864257812,48941.38671875,33408.84375,74.5108032226562,142.980804443359,6.28000020980835,24.9026718139648,132.314498901367,4472.3994140625,132.314498901367,33.578498840332,182.301605224609,6.08298,43.8281
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1950,"native",751.133728027344,7.82457590103149,0.308872014284134,18.1011409759521,149.578796386719,35696.96484375,20197.236328125,22.8628005981445,128.556396484375,5.25,14.4943838119507,24.9338207244873,4471.20947265625,120.200004577637,120.200004577637,87.0515975952148,8.46565,47.41875
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1950,"native",748.018371582031,5.95051574707031,0.322699993848801,18.1111392974854,152.584548950195,36552.9140625,20419.2890625,23.4608001708984,130.284393310547,5.07919979095459,14.4676485061646,24.9132194519043,4453.2138671875,119.576034545898,119.576034545898,89.152099609375,8.53098,47.37317
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1950,"native",740.885009765625,3.94577598571777,0.336456000804901,18.0358600616455,155.046966552734,35807.32421875,20111.75390625,22.2716007232666,128.190795898438,5.03359985351562,14.341383934021,24.6784801483154,4410.11376953125,118.375473022461,118.375473022461,84.0343017578125,8.59717,47.37253
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1949,"native",767.500549316406,10.3029203414917,0.232467994093895,18.0888996124268,133.732421875,33485.02734375,19455.44921875,21.7588005065918,119.206001281738,5,14.7665681838989,25.3214645385742,4565.7236328125,122.918663024902,122.918663024902,70.3538970947266,8.67273,47.77651
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1948,"native",670.127502441406,11.4622402191162,0.514643967151642,17.2430992126465,197.580062866211,20659.3828125,13772.3857421875,1.32039999961853,94.5739974975586,4.03000020980835,13.2629079818726,74.2203979492188,3978.10302734375,107.982139587402,13.2490797042847,1.86570000648499,6.55384,46.83521
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",697.269165039062,29.2299041748047,0.330123990774155,14.9461402893066,170.340835571289,28884.677734375,18594.93359375,38.9423980712891,110.231597900391,3.81920003890991,19.8074035644531,55.0824890136719,3610.36157226562,96.1227645874023,59.9259452819824,84.8171997070312,2.45255,42.58333
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",959.273315429688,56.9244804382324,-0.327748000621796,16.0416393280029,88.7470855712891,62888.75390625,62888.75390625,107.581199645996,177.051193237305,8.77999973297119,29.2381191253662,140.762741088867,4646.29638671875,140.762741088867,37.6588287353516,283.127197265625,2.81695,42.76439
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",858.70703125,41.8372955322266,-0.0949440002441406,15.2938194274902,114.936347961426,54826.19921875,51481.2265625,92.0380020141602,162.678802490234,7.01999998092651,26.9342803955078,125.918090820312,4115.1552734375,113.893440246582,46.6254653930664,238.921203613281,2.93927,42.49481
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",801.507568359375,31.9915924072266,0.119232006371021,15.3484401702881,137.209075927734,46527.9921875,34207.3671875,71.3196029663086,145.554000854492,5.99639987945557,23.9762992858887,33.5811309814453,3977.01416015625,106.442901611328,95.296028137207,184.098007202148,2.57551,42.4041
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,NA,988.535583496094,63.5559921264648,-0.409285724163055,15.9035139083862,80.296989440918,66858.6171875,66858.6171875,119.009140014648,185.518280029297,9,31.0046062469482,143.349975585938,4690.99951171875,143.349975585938,39.5752220153809,311.866271972656,3.06102,42.76453
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",900.206787109375,44.3373260498047,-0.142396003007889,16.0047798156738,108.339225769043,54854.0859375,52440.66015625,86.8631973266602,158.803207397461,6.91359996795654,26.2413845062256,110.135482788086,4490.54248046875,134.347640991211,56.3936347961426,229.006805419922,2.45086,42.76314
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4400,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",844.665466308594,33.5504722595215,-0.00278000044636428,15.5858602523804,123.920745849609,51969.859375,46729.984375,82.3272018432617,156.874404907227,6.46640014648438,25.5255393981934,39.030029296875,4145.2841796875,112.093383789062,91.1548461914062,216.3916015625,2.62598,42.44955
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2010,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",902.388061523438,46.1710205078125,-0.170267999172211,15.8945999145508,105.807281494141,57547.50390625,56917.36328125,94.0795974731445,167.046005249023,7.52279996871948,27.1914749145508,108.02473449707,4418.18017578125,133.082870483398,40.6000022888184,248.936004638672,2.58802,42.64474
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2887,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",697.269165039062,29.2299041748047,0.330123990774155,14.9461402893066,170.340835571289,28884.677734375,18594.93359375,38.9423980712891,110.231597900391,3.81920003890991,19.8074035644531,55.0824890136719,3610.36157226562,96.1227645874023,59.9259452819824,84.8171997070312,2.42262,42.55795
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3605,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",801.507568359375,31.9915924072266,0.119232006371021,15.3484401702881,137.209075927734,46527.9921875,34207.3671875,71.3196029663086,145.554000854492,5.99639987945557,23.9762992858887,33.5811309814453,3977.01416015625,106.442901611328,95.296028137207,184.098007202148,2.55747,42.38281
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3842,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",982.8486328125,62.1511192321777,-0.391943991184235,16.020679473877,81.9194030761719,65870.1171875,65870.1171875,115.797996520996,183.608001708984,8.99639987945557,30.4586124420166,143.194869995117,4706.89892578125,143.194869995117,38.9000701904297,303.664001464844,2.87685,42.77892
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4505,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",804.557250976562,33.7503318786621,0.121236003935337,15.4807796478271,135.697784423828,43332.12109375,29203.951171875,63.0592002868652,134.835601806641,5.9507999420166,22.9571361541748,33.2716217041016,4088.080078125,109.928581237793,96.336051940918,159.53840637207,2.41417,42.71495
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",2761,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",988.535583496094,63.5559921264648,-0.409285724163055,15.9035139083862,80.296989440918,66858.6171875,66858.6171875,119.009140014648,185.518280029297,9,31.0046062469482,143.349975585938,4690.99951171875,143.349975585938,39.5752220153809,311.866271972656,3.00845,42.75386
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4764,"France","FR","306aab9c-6c36-4cd3-be8c-7848f99a4b0e",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1944,"native",858.70703125,41.8372955322266,-0.0949440002441406,15.2938194274902,114.936347961426,54826.19921875,51481.2265625,92.0380020141602,162.678802490234,7.01999998092651,26.9342803955078,125.918090820312,4115.1552734375,113.893440246582,46.6254653930664,238.921203613281,2.98092,42.49971
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1936,"native",938.107666015625,41.2936782836914,-0.111992001533508,18.3058204650879,103.629539489746,50105.98828125,34888.15625,60.2592010498047,145.539199829102,7,21.5574569702148,21.5574569702148,5200.66162109375,145.530334472656,90.9553451538086,168.113098144531,4.84618,45.17905
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1936,"native",912.141723632812,39.1356086730957,-0.0100119998678565,18.1006603240967,113.095092773438,46149.328125,32308.36328125,53.967601776123,135.6083984375,6.64079999923706,21.2695007324219,137.633239746094,5031.90771484375,141.436431884766,54.7058067321777,142.642807006836,5.09397,44.99454
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1936,"native",929.589904785156,38.4509010314941,-0.0381719991564751,18.3215789794922,110.422714233398,48269.06640625,33931.4765625,56.8628005981445,140.123596191406,6.96999979019165,21.5185565948486,21.5185565948486,5132.6103515625,143.736022949219,55.3988342285156,153.430694580078,5.09734,45.08454
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1935,"native",909.560302734375,39.6038589477539,-0.131172001361847,18.3493804931641,100.398849487305,49552.32421875,34669.47265625,54.8744010925293,147.036407470703,7,19.8512630462646,19.8512630462646,5125.4990234375,141.684310913086,89.1708145141602,162.62370300293,4.99598,45.807
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Germany","DE","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1930,"native",775.45361328125,12.0160036087036,0.213791996240616,18.2618598937988,132.026336669922,35611.23046875,20504.513671875,24.5100002288818,126.340797424316,5,14.8208236694336,25.7046356201172,4619.89013671875,124.047416687012,124.047416687012,85.6418991088867,8.73833,47.73082
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",536.303955078125,4.08650398254395,0.636168003082275,16.2552394866943,228.98291015625,8492.259765625,4978.64990234375,-25.6944007873535,60.752799987793,1.0492000579834,11.9105796813965,76.6052780151367,3140.21508789062,84.4378433227539,12.1953678131104,-98.1959991455078,6.49973,45.13943
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",495.352966308594,1.77711594104767,0.680079996585846,15.9467401504517,249.714813232422,7075.91162109375,4114.796875,-33.6272010803223,54.2291984558105,0.519999980926514,11.0191764831543,71.0561065673828,2913.47485351562,74.8289260864258,11.6623401641846,-121.097999572754,6.62682,45.13537
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",1928,"native",560.747375488281,2.29419589042664,0.636547982692719,16.7540397644043,231.650741577148,9858.2841796875,5374.16845703125,-23.2560005187988,64.8891983032227,1.56560003757477,11.9899282455444,77.8849411010742,3313.38232421875,91.3583297729492,12.13219165802,-91.5733032226562,6.65626,45.58512
